start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2020.0218579234968,2020.0245901639344,5.647024160449704e-05,2.823512080224852e-05,40888,1903
2020.0245901639344,2020.0273224043715,5.6672128583308086e-05,2.8336064291654043e-05,40888,1903
2020.0273224043715,2020.0300546448088,5.68646208469416e-05,2.84323104234708e-05,40888,1903
2020.0300546448088,2020.032786885246,5.7047686485354725e-05,2.852384324267736e-05,40888,1903
2020.032786885246,2020.035519125683,5.722129515119026e-05,2.861064757559513e-05,40888,1903
2020.035519125683,2020.03825136612,5.738541806479506e-05,2.869270903239753e-05,40888,1903
2020.03825136612,2020.0409836065571,5.754002801900722e-05,2.877001400950361e-05,40888,1903
2020.0409836065571,2020.0437158469945,5.768509938364923e-05,2.8842549691824617e-05,40888,1903
2020.0437158469945,2020.046448087432,5.782060810979308e-05,2.891030405489653e-05,40888,1903
2020.046448087432,2020.049180327869,5.794653173373162e-05,2.897326586686581e-05,40888,1903
2020.049180327869,2020.051912568306,5.806284938071781e-05,2.9031424690358903e-05,40888,1903
2020.051912568306,2020.0546448087432,5.8169541768408826e-05,2.9084770884204413e-05,40888,1903
2020.0546448087432,2020.0573770491803,5.826659121007995e-05,2.913329560503997e-05,40888,1903
2020.0573770491803,2020.0601092896172,5.835398161753867e-05,2.9176990808769336e-05,40888,1903
2020.0601092896172,2020.0628415300544,5.843169850380829e-05,2.9215849251904142e-05,40888,1903
2020.0628415300544,2020.065573770492,5.849972898551871e-05,2.9249864492759354e-05,40888,1903
2020.065573770492,2020.068306010929,5.855806178504198e-05,2.927903089252099e-05,40888,1903
2020.068306010929,2020.0710382513664,5.860668723237249e-05,2.930334361618625e-05,40888,1903
2020.0710382513664,2020.0737704918035,5.86455972667134e-05,2.93227986333567e-05,40888,1903
2020.0737704918035,2020.0765027322404,5.867478543783425e-05,2.9337392718917126e-05,40888,1903
2020.0765027322404,2020.0792349726776,5.869424690711402e-05,2.934712345355701e-05,40888,1903
2020.0792349726776,2020.0819672131147,5.870397844836935e-05,2.935198922418468e-05,40888,1903
2020.0819672131147,2020.084699453552,5.870397844836833e-05,2.935198922418417e-05,40888,1903
2020.084699453552,2020.0874316939887,5.869424690711504e-05,2.934712345355752e-05,40888,1903
2020.0874316939887,2020.0901639344263,5.8674785437833257e-05,2.9337392718916628e-05,40888,1903
2020.0901639344263,2020.0928961748637,5.864559726671543e-05,2.932279863335772e-05,40888,1903
2020.0928961748637,2020.0956284153008,5.860668723237146e-05,2.930334361618573e-05,40888,1903
2020.0956284153008,2020.0983606557377,5.855806178504198e-05,2.927903089252099e-05,40888,1903
2020.0983606557377,2020.1010928961748,5.849972898551871e-05,2.9249864492759354e-05,40888,1903
2020.1010928961748,2020.103825136612,5.843169850380829e-05,2.9215849251904142e-05,40888,1903
2020.103825136612,2020.1065573770493,5.835398161753968e-05,2.917699080876984e-05,40888,1903
2020.1065573770493,2020.1092896174864,5.8266591210078886e-05,2.9133295605039443e-05,40888,1903
2020.1092896174864,2020.1120218579235,5.816954176840997e-05,2.9084770884204982e-05,40888,1903
2020.1120218579235,2020.114754098361,5.80628493807168e-05,2.90314246903584e-05,40888,1903
2020.114754098361,2020.1174863387976,5.794653173373263e-05,2.8973265866866315e-05,40888,1903
2020.1174863387976,2020.120218579235,5.782060810979207e-05,2.891030405489604e-05,40888,1903
2020.120218579235,2020.122950819672,5.768509938365013e-05,2.8842549691825064e-05,40888,1903
2020.122950819672,2020.1256830601092,5.754002801900532e-05,2.877001400950266e-05,40888,1903
2020.1256830601092,2020.1284153005463,5.738541806479506e-05,2.869270903239753e-05,40888,1903
2020.1284153005463,2020.131147540984,5.722129515119026e-05,2.861064757559513e-05,40888,1903
2020.131147540984,2020.1338797814208,5.7047686485354725e-05,2.852384324267736e-05,40888,1903
2020.1338797814208,2020.136612021858,5.68646208469416e-05,2.84323104234708e-05,40888,1903
2020.136612021858,2020.139344262295,5.6672128583308086e-05,2.8336064291654043e-05,40888,1903
2020.139344262295,2020.142076502732,5.647024160449906e-05,2.823512080224953e-05,40888,1903
2020.142076502732,2020.1448087431693,5.62589933779445e-05,2.812949668897225e-05,40888,1903
2020.1448087431693,2020.1475409836064,5.6038418922923546e-05,2.8019209461461773e-05,40888,1903
2020.1475409836064,2020.150273224044,5.580855480474728e-05,2.790427740237364e-05,40888,1903
2020.150273224044,2020.1530054644809,5.5569439128709154e-05,2.7784719564354577e-05,40888,1903
2020.1530054644809,2020.155737704918,5.532111153375597e-05,2.7660555766877987e-05,40888,1903
2020.155737704918,2020.1584699453551,5.5063613185929656e-05,2.7531806592964828e-05,40888,1903
2020.1584699453551,2020.1612021857925,5.479698677152908e-05,2.739849338576454e-05,40888,1903
2020.1612021857925,2020.1639344262296,5.4521276490049045e-05,2.7260638245024523e-05,40888,1903
2020.1639344262296,2020.1666666666667,5.42365280468374e-05,2.711826402341869e-05,40888,1903
2020.1666666666667,2020.169398907104,5.394278864553357e-05,2.6971394322766784e-05,40888,1903
2020.169398907104,2020.172131147541,5.364010698022892e-05,2.682005349011446e-05,40888,1903
2020.172131147541,2020.174863387978,5.332853322740791e-05,2.6664266613703954e-05,40888,1903
2020.174863387978,2020.1775956284152,5.3008119037619874e-05,2.6504059518809937e-05,40888,1903
2020.1775956284152,2020.1803278688524,5.2678917526926485e-05,2.6339458763463243e-05,40888,1903
2020.1803278688524,2020.1830601092895,5.234098326808149e-05,2.6170491634040744e-05,40888,1903
2020.1830601092895,2020.1857923497269,5.199437228150197e-05,2.5997186140750984e-05,40888,1903
2020.1857923497269,2020.188524590164,5.1639142025967326e-05,2.5819571012983663e-05,40888,1903
2020.188524590164,2020.191256830601,5.12753513891088e-05,2.56376756945544e-05,40888,1903
2020.191256830601,2020.1939890710385,5.090306067762754e-05,2.545153033881377e-05,40888,1903
2020.1939890710385,2020.1967213114756,5.0522331607314696e-05,2.5261165803657348e-05,40888,1903
2020.1967213114756,2020.1994535519125,5.013322729281307e-05,2.5066613646406536e-05,40888,1903
2020.1994535519125,2020.2021857923496,4.973581223716013e-05,2.4867906118580065e-05,40888,1903
2020.2021857923496,2020.204918032787,4.933015232108191e-05,2.466507616054096e-05,40888,1903
2020.204918032787,2020.207650273224,4.891631479208806e-05,2.445815739604403e-05,40888,1903
2020.207650273224,2020.2103825136608,4.849436825331141e-05,2.4247184126655705e-05,40888,1903
2020.2103825136608,2020.2131147540983,4.806438265214817e-05,2.4032191326074087e-05,40888,1903
2020.2131147540983,2020.2158469945357,4.7626429268646e-05,2.3813214634323e-05,40888,1903
2020.2158469945357,2020.2185792349728,4.71805807036997e-05,2.359029035184985e-05,40888,1903
2020.2185792349728,2020.22131147541,4.672691086701967e-05,2.336345543350984e-05,40888,1903
2020.22131147541,2020.224043715847,4.626549496485939e-05,2.3132747482429694e-05,40888,1903
2020.224043715847,2020.226775956284,4.57964094875768e-05,2.28982047437884e-05,40888,1903
2020.226775956284,2020.229508196721,4.5319732196926e-05,2.2659866098463e-05,40888,1903
2020.229508196721,2020.2322404371585,4.483554211318735e-05,2.2417771056593674e-05,40888,1903
2020.2322404371585,2020.234972677596,4.434391950205768e-05,2.217195975102884e-05,40888,1903
2020.234972677596,2020.2377049180327,4.384494586135069e-05,2.1922472930675342e-05,40888,1903
2020.2377049180327,2020.24043715847,4.333870390747758e-05,2.166935195373879e-05,40888,1903
2020.24043715847,2020.2431693989072,4.282527756174152e-05,2.141263878087076e-05,40888,1903
2020.2431693989072,2020.2459016393443,4.230475193642797e-05,2.1152375968213983e-05,40888,1903
2020.2459016393443,2020.2486338797812,4.177721332069213e-05,2.0888606660346064e-05,40888,1903
2020.2486338797812,2020.2513661202183,4.124274916624941e-05,2.0621374583124706e-05,40888,1903
2020.2513661202183,2020.254098360656,4.0701448072886725e-05,2.0350724036443363e-05,40888,1903
2020.254098360656,2020.2568306010928,4.0153399773774855e-05,2.0076699886887427e-05,40888,1903
2020.2568306010928,2020.25956284153,3.959869512058234e-05,1.979934756029117e-05,40888,1903
2020.25956284153,2020.2622950819675,3.903742606842844e-05,1.951871303421422e-05,40888,1903
2020.2622950819675,2020.2650273224044,3.846968566062905e-05,1.9234842830314525e-05,40888,1903
2020.2650273224044,2020.267759562841,3.789556801328311e-05,1.894778400664156e-05,40888,1903
2020.267759562841,2020.270491803279,3.731516829965709e-05,1.8657584149828543e-05,40888,1903
2020.270491803279,2020.273224043716,3.672858273441815e-05,1.836429136720908e-05,40888,1903
2020.273224043716,2020.275956284153,3.613590855768189e-05,1.8067954278840947e-05,40888,1903
2020.275956284153,2020.27868852459,3.553724401889374e-05,1.776862200944687e-05,40888,1903
2020.27868852459,2020.2814207650276,3.493268836053605e-05,1.7466344180268025e-05,40888,1903
2020.2814207650276,2020.2841530054643,3.4322341801681415e-05,1.7161170900840707e-05,40888,1903
2020.2841530054643,2020.2868852459017,3.370630552137989e-05,1.6853152760689948e-05,40888,1903
2020.2868852459017,2020.2896174863388,3.308468164188477e-05,1.6542340820942386e-05,40888,1903
2020.2896174863388,2020.292349726776,3.245757321172036e-05,1.622878660586018e-05,40888,1903
2020.292349726776,2020.295081967213,3.182508418860255e-05,1.5912542094301275e-05,40888,1903
2020.295081967213,2020.2978142076504,3.11873194222059e-05,1.559365971110295e-05,40888,1903
2020.2978142076504,2020.3005464480875,3.0544384636782505e-05,1.5272192318391253e-05,40888,1903
2020.3005464480875,2020.3032786885249,2.9896386413633943e-05,1.4948193206816971e-05,40888,1903
2020.3032786885249,2020.3060109289615,2.924343217343909e-05,1.4621716086719545e-05,40888,1903
2020.3060109289615,2020.308743169399,2.858563015845928e-05,1.4292815079229638e-05,40888,1903
2020.308743169399,2020.311475409836,2.7923089414579097e-05,1.3961544707289549e-05,40888,1903
2020.311475409836,2020.3142076502727,2.725591977324179e-05,1.3627959886620896e-05,40888,1903
2020.3142076502727,2020.3169398907105,2.6584231833234333e-05,1.3292115916617168e-05,40888,1903
2020.3169398907105,2020.319672131148,2.590813694236067e-05,1.2954068471180337e-05,40888,1903
2020.319672131148,2020.3224043715848,2.522774717897166e-05,1.261387358948583e-05,40888,1903
2020.3224043715848,2020.3251366120217,2.4543175333397847e-05,1.2271587666698924e-05,40888,1903
2020.3251366120217,2020.327868852459,2.385453488924757e-05,1.1927267444623787e-05,40888,1903
2020.327868852459,2020.330601092896,2.316194000458715e-05,1.1580970002293577e-05,40888,1903
2020.330601092896,2020.3333333333333,2.2465505493029395e-05,1.1232752746514698e-05,40888,1903
2020.3333333333333,2020.3360655737704,2.176534680468905e-05,1.0882673402344524e-05,40888,1903
2020.3360655737704,2020.338797814208,2.106158000705417e-05,1.0530790003527084e-05,40888,1903
2020.338797814208,2020.3415300546449,2.0354321765736494e-05,1.0177160882868249e-05,40888,1903
2020.3415300546449,2020.344262295082,1.9643689325135304e-05,9.821844662567652e-06,40888,1903
2020.344262295082,2020.3469945355191,1.892980048900305e-05,9.464900244501523e-06,40888,1903
2020.3469945355191,2020.349726775956,1.8212773600916312e-05,9.106386800458156e-06,40888,1903
2020.349726775956,2020.3524590163931,1.749272752465212e-05,8.74636376232606e-06,40888,1903
2020.3524590163931,2020.3551912568305,1.6769781624490346e-05,8.384890812245173e-06,40888,1903
2020.3551912568305,2020.357923497268,1.6044055745424482e-05,8.022027872712241e-06,40888,1903
2020.357923497268,2020.360655737705,1.5315670193292442e-05,7.657835096646221e-06,40888,1903
2020.360655737705,2020.363387978142,1.4584745714833965e-05,7.292372857416981e-06,40888,1903
2020.363387978142,2020.3661202185792,1.3851403477675609e-05,6.925701738837804e-06,40888,1903
2020.3661202185792,2020.3688524590164,1.3115765050242876e-05,6.557882525121438e-06,40888,1903
2020.3688524590164,2020.3715846994533,1.2377952381608542e-05,6.188976190804271e-06,40888,1903
2020.3715846994533,2020.3743169398904,1.1638087781275183e-05,5.8190438906375925e-06,40888,1903
2020.3743169398904,2020.377049180328,1.08962938989e-05,5.448146949449999e-06,40888,1903
2020.377049180328,2020.379781420765,1.0152693703964942e-05,5.076346851982471e-06,40888,1903
2020.379781420765,2020.3825136612024,9.40741046538968e-06,4.70370523269484e-06,40888,1903
2020.3825136612024,2020.3852459016396,8.660567731095437e-06,4.330283865547719e-06,40888,1903
2020.3852459016396,2020.3879781420765,7.91228930752732e-06,3.95614465376366e-06,40888,1903
2020.3879781420765,2020.3907103825136,7.162699239130595e-06,3.581349619565297e-06,40888,1903
2020.3907103825136,2020.3934426229507,6.411921787782916e-06,3.205960893891458e-06,40888,1903
2020.3934426229507,2020.396174863388,5.660081412200224e-06,2.830040706100112e-06,40888,1903
2020.396174863388,2020.3989071038247,4.907302747300645e-06,2.4536513736503227e-06,40888,1903
2020.3989071038247,2020.4016393442623,4.153710583550154e-06,2.076855291775077e-06,40888,1903
2020.4016393442623,2020.4043715846997,3.399429846264204e-06,1.6997149231321018e-06,40888,1903
2020.4043715846997,2020.4071038251368,2.6445855749103605e-06,1.3222927874551805e-06,40888,1903
2020.4071038251368,2020.4098360655737,1.8893029023729848e-06,9.446514511864928e-07,40888,1903
2020.4098360655737,2020.4125683060108,1.1337070342128375e-06,5.668535171064189e-07,40888,1903
2020.4125683060108,2020.415300546448,3.7792322790745593e-07,1.8896161395372802e-07,40888,1903
2020.415300546448,2020.4180327868853,-0.0001147299741242,5.736498706210829e-05,40888,1903
2020.4180327868853,2020.4207650273224,-0.0003441138489455,0.0001720569244727,40888,1903
2020.4207650273224,2020.42349726776,-0.0005732695539275,0.0002866347769637,40888,1903
2020.42349726776,2020.426229508197,-0.0008020451439492,0.0004010225719746,40888,1903
2020.426229508197,2020.4289617486336,-0.0010302889259304,0.0005151444629652,40888,1903
2020.4289617486336,2020.431693989071,-0.0012578495594144,0.0006289247797072,40888,1903
2020.431693989071,2020.4344262295083,-0.0014845761569163,0.0007422880784581,40888,1903
2020.4344262295083,2020.4371584699452,-0.0017103183839713,0.0008551591919856,40888,1903
2020.4371584699452,2020.4398907103823,-0.0019349265588159,0.0009674632794079,40888,1903
2020.4398907103823,2020.44262295082,-0.0021582517516372,0.0010791258758186,40888,1903
2020.44262295082,2020.4453551912568,-0.0023801458833226,0.0011900729416613,40888,1903
2020.4453551912568,2020.448087431694,-0.0026004618236459,0.0013002309118229,40888,1903
2020.448087431694,2020.450819672131,-0.0028190534888247,0.0014095267444123,40888,1903
2020.450819672131,2020.4535519125684,-0.0030357759383826,0.0015178879691913,40888,1903
2020.4535519125684,2020.4562841530053,-0.0032504854712547,0.0016252427356273,40888,1903
2020.4562841530053,2020.4590163934429,-0.003463039721071,0.0017315198605355,40888,1903
2020.4590163934429,2020.46174863388,-0.0036732977505537,0.0018366488752768,40888,1903
2020.46174863388,2020.464480874317,-0.0038811201449686,0.0019405600724843,40888,1903
2020.464480874317,2020.467213114754,-0.0040863691045657,0.0020431845522828,40888,1903
2020.467213114754,2020.4699453551912,-0.0042889085359494,0.0021444542679747,40888,1903
2020.4699453551912,2020.4726775956285,-0.0044886041423176,0.0022443020711588,40888,1903
2020.4726775956285,2020.4754098360656,-0.0046853235125085,0.0023426617562542,40888,1903
2020.4754098360656,2020.4781420765028,-0.0048789362087988,0.0024394681043994,40888,1903
2020.4781420765028,2020.48087431694,-0.0050693138533915,0.0025346569266957,40888,1903
2020.48087431694,2020.483606557377,-0.0052563302135391,0.0026281651067695,40888,1903
2020.483606557377,2020.486338797814,-0.0054398612852441,0.002719930642622,40888,1903
2020.486338797814,2020.4890710382515,-0.0056197853754817,0.0028098926877408,40888,1903
2020.4890710382515,2020.4918032786888,-0.0057959831828903,0.0028979915914451,40888,1903
2020.4918032786888,2020.4945355191255,-0.0059683378768755,0.0029841689384377,40888,1903
2020.4945355191255,2020.4972677595629,-0.0061367351750773,0.0030683675875386,40888,1903
2020.4972677595629,2020.5,-0.0063010634191457,0.0031505317095728,40888,1903
2020.5,2020.502732240437,-0.0064612136487788,0.0032306068243894,40888,1903
2020.502732240437,2020.5054644808745,-0.0066170796739687,0.0033085398369843,40888,1903
2020.5054644808745,2020.5081967213116,-0.006768558145414,0.003384279072707,40888,1903
2020.5081967213116,2020.5109289617487,-0.0069155486230464,0.0034577743115232,40888,1903
2020.5109289617487,2020.5136612021856,-0.007057953642629,0.0035289768213145,40888,1903
